date,precipitation,average_temperature
2013-04-09,0.1267,55.5
2013-04-10,1.15,45.7
2013-04-11,0.1467,43.7
2013-04-12,0.0067,41.0
2013-04-13,0.0034,41.8
2013-04-14,0.0067,56.7
2013-04-15,0.41,55.0
2013-04-16,0.2,48.3
2013-04-17,1.2967,50.8
2013-04-18,2.26,52.5
2013-04-19,0.0034,37.7
2013-04-20,0.0,39.2
2013-04-21,0.0,44.7
2013-04-22,0.0,53.5
2013-04-23,0.5233,48.8
2013-04-24,0.0367,43.7
2013-04-25,0.0267,46.3
2013-04-26,0.0,52.5
2013-04-27,0.0834,54.2
2013-04-28,0.0467,57.2
2013-04-29,0.0,61.3
2013-04-30,0.0,72.7
2013-05-01,0.0,71.0
2013-05-02,0.07,55.3
2013-05-03,0.75,47.0
2013-05-04,0.1834,57.0
2013-05-05,0.1,58.5
2013-05-06,0.0001,60.8
2013-05-07,0.0,64.0
2013-05-08,0.0,63.7
2013-05-09,0.6133,62.5
2013-05-10,0.0567,49.8
2013-05-11,0.0,52.5
2013-05-12,0.0,46.8
2013-05-13,0.0,51.0
2013-05-14,0.0,72.2
2013-05-15,0.0,74.2
2013-05-16,0.0,70.0
2013-05-17,0.0001,65.8
2013-05-18,0.0,69.3
2013-05-19,0.0033,74.5
2013-05-20,1.09,76.5
2013-05-21,0.2534,72.7
2013-05-22,0.7133,64.8
2013-05-23,0.0667,50.7
2013-05-24,0.0,51.2
2013-05-25,0.1533,51.7
2013-05-26,0.4767,57.5
2013-05-27,0.6967,62.0
2013-05-28,0.8233,68.5
2013-05-29,0.0433,74.3
2013-05-30,0.5833,74.0
2013-05-31,0.49,70.7
2013-06-01,0.36,69.5
2013-06-02,0.0067,56.3
2013-06-03,0.0,57.0
2013-06-04,0.0,61.2
2013-06-05,0.0034,65.8
2013-06-06,0.07,61.7
2013-06-07,0.0001,62.2
2013-06-08,0.0,63.3
2013-06-09,0.03,69.8
2013-06-10,0.37,69.0
2013-06-11,0.0934,72.3
2013-06-12,0.3333,77.5
2013-06-13,0.0,68.5
2013-06-14,0.0,68.0
2013-06-15,0.51,71.5
2013-06-16,0.01,76.2
2013-06-17,0.0434,74.7
2013-06-18,0.0033,67.2
2013-06-19,0.0,67.3
2013-06-20,0.0,74.0
2013-06-21,0.3067,78.3
2013-06-22,0.0134,76.5
2013-06-23,0.31,77.7
2013-06-24,0.1067,78.0
2013-06-25,0.02,78.5
2013-06-26,0.67,74.7
2013-06-27,0.5033,79.2
2013-06-28,0.0534,76.0
2013-06-29,0.0334,68.7
2013-06-30,0.0033,69.8
2013-07-01,0.0,68.5
2013-07-02,0.0001,65.3
2013-07-03,0.03,67.7
2013-07-04,0.0,72.0
2013-07-05,0.0,73.8
2013-07-06,0.0,75.2
2013-07-07,0.0,79.2
2013-07-08,0.4467,79.5
2013-07-09,0.01,81.3
2013-07-10,0.3167,76.5
2013-07-11,0.0,72.2
2013-07-12,0.0,70.0
2013-07-13,0.0,73.2
2013-07-14,0.0033,78.8
2013-07-15,0.0367,81.0
2013-07-16,0.0033,83.2
2013-07-17,0.0,84.5
2013-07-18,0.0,85.7
2013-07-19,0.1934,84.8
2013-07-20,0.0233,79.8
2013-07-21,0.1,77.5
2013-07-22,0.0001,78.7
2013-07-23,0.02,73.2
2013-07-24,0.0,67.0
2013-07-25,0.0,68.8
2013-07-26,0.5,67.8
2013-07-27,0.0,61.5
2013-07-28,0.0001,62.0
2013-07-29,0.0,66.0
2013-07-30,0.3,67.3
2013-07-31,0.2267,69.2
2013-08-01,0.0,71.7
2013-08-02,0.3467,73.8
2013-08-03,0.0,72.3
2013-08-04,0.0001,67.5
2013-08-05,0.03,68.2
2013-08-06,0.0133,76.0
2013-08-07,0.0434,78.3
2013-08-08,0.0,73.0
2013-08-09,0.0001,71.5
2013-08-10,0.0,72.5
2013-08-11,0.0034,71.0
2013-08-12,0.3833,74.5
2013-08-13,0.0,65.3
2013-08-14,0.0,63.5
2013-08-15,0.0,64.5
2013-08-16,0.0,68.8
2013-08-17,0.0,68.3
2013-08-18,0.0,70.2
2013-08-19,0.0,72.3
2013-08-20,0.0,76.3
2013-08-21,0.02,78.5
2013-08-22,0.1967,74.3
2013-08-23,0.0,73.3
2013-08-24,0.0,74.2
2013-08-25,0.0,76.7
2013-08-26,0.0,80.7
2013-08-27,0.0,85.0
2013-08-28,0.0,78.2
2013-08-29,0.0,78.5
2013-08-30,0.2767,82.3
2013-08-31,0.3433,76.8
2013-09-01,0.0533,75.7
2013-09-02,0.0,70.5
2013-09-03,0.0,66.8
2013-09-04,0.0,70.2
2013-09-05,0.0,69.3
2013-09-06,0.0,72.7
2013-09-07,0.0034,76.5
2013-09-08,0.1067,75.2
2013-09-09,0.0,81.7
2013-09-10,0.0,85.2
2013-09-11,0.0001,81.8
2013-09-12,0.17,71.7
2013-09-13,0.0,60.8
2013-09-14,0.0,59.5
2013-09-15,0.3,61.3
2013-09-16,0.0,60.0
2013-09-17,0.0001,61.3
2013-09-18,0.3534,72.2
2013-09-19,0.3134,78.2
2013-09-20,0.0467,65.7
2013-09-21,0.0,59.2
2013-09-22,0.0,58.3
2013-09-23,0.0,58.8
2013-09-25,0.0,64.5
2013-09-26,0.0,65.5
2013-09-27,0.0,67.7
2013-09-28,0.14,70.7
2013-09-29,0.15,62.8
2013-09-30,0.0,61.3
2013-10-01,0.0,70.3
2013-10-02,0.0,71.3
2013-10-03,0.5267,72.2
2013-10-04,0.0,72.7
2013-10-05,0.51,70.5
2013-10-06,0.0667,56.0
2013-10-07,0.0,56.5
2013-10-08,0.0,60.8
2013-10-09,0.0,59.7
2013-10-10,0.0,62.0
2013-10-11,0.0,65.7
2013-10-12,0.0533,60.7
2013-10-13,0.0,54.7
2013-10-14,0.0,52.8
2013-10-15,0.1333,57.7
2013-10-16,0.0001,49.7
2013-10-17,0.1567,50.0
2013-10-18,0.0233,46.3
2013-10-19,0.0567,48.0
2013-10-20,0.01,51.7
2013-10-21,0.01,44.0
2013-10-22,0.04,36.5
2013-10-23,0.0001,39.3
2013-10-24,0.0,37.2
2013-10-25,0.0,39.2
2013-10-26,0.0,46.2
2013-10-27,0.0,41.8
2013-10-28,0.0,45.5
2013-10-29,0.0234,49.3
2013-10-30,0.9367,56.3
2013-10-31,1.39,55.5
2013-11-01,0.0533,46.2
2013-11-02,0.01,43.0
2013-11-03,0.0,42.5
2013-11-04,0.0,50.8
2013-11-05,0.0767,53.5
2013-11-06,0.6467,46.5
2013-11-07,0.0,38.3
2013-11-08,0.0,38.5
2013-11-09,0.0,50.5
2013-11-10,0.0,41.8
2013-11-11,0.1967,38.3
2013-11-12,0.0,27.0
2013-11-13,0.0,29.8
2013-11-14,0.0,41.2
2013-11-15,0.0067,44.7
2013-11-16,0.2367,52.3
2013-11-17,0.41,56.7
2013-11-18,0.0,38.0
2013-11-19,0.0,34.2
2013-11-20,0.1467,37.3
2013-11-21,0.0833,46.3
2013-11-22,0.0467,35.8
2013-11-23,0.0,21.8
2013-11-24,0.0,19.0
2013-11-25,0.01,27.5
2013-11-26,0.0001,26.8
2013-11-27,0.0,21.2
2013-11-28,0.0,28.2
2013-11-29,0.0,26.7
2013-11-30,0.0,40.8
2013-12-01,0.0,36.7
2013-12-02,0.0533,38.0
2013-12-03,0.0067,44.8
2013-12-04,0.0067,48.7
2013-12-05,0.0,30.3
2013-12-06,0.0,17.3
2013-12-07,0.0,15.0
2013-12-08,0.1333,20.8
2013-12-09,0.0001,15.5
2013-12-10,0.0001,12.0
2013-12-11,0.02,12.5
2013-12-12,0.0,11.7
2013-12-13,0.1567,25.0
2013-12-14,0.23,27.0
2013-12-15,0.0001,17.7
2013-12-16,0.02,17.3
2013-12-17,0.0267,24.7
2013-12-18,0.0,24.3
2013-12-19,0.0367,39.5
2013-12-20,0.15,38.8
2013-12-21,0.38,32.7
2013-12-22,0.0967,28.8
2013-12-23,0.0001,13.3
2013-12-24,0.0034,9.7
2013-12-25,0.03,24.2
2013-12-26,0.0001,26.3
2013-12-27,0.0,34.2
2013-12-28,0.0,43.2
2013-12-29,0.0034,24.8
2013-12-30,0.0134,9.3
2013-12-31,0.1267,13.3
2014-01-01,0.16,20.0
2014-01-02,0.1,11.0
2014-01-03,0.0,6.8
2014-01-04,0.1533,27.2
2014-01-05,0.5067,13.7
2014-01-06,0.0,-8.2
2014-01-07,0.0,-1.7
2014-01-08,0.0,7.7
2014-01-09,0.0167,16.7
2014-01-10,0.7167,35.3
2014-01-11,0.0567,36.2
2014-01-12,0.0,36.3
2014-01-13,0.0,37.7
2014-01-14,0.03,30.2
2014-01-15,0.0001,19.8
2014-01-16,0.0234,28.5
2014-01-17,0.0134,16.0
2014-01-18,0.0667,17.7
2014-01-19,0.0,26.7
2014-01-20,0.0934,29.7
2014-01-21,0.05,11.5
2014-01-22,0.0001,10.0
2014-01-23,0.0001,3.7
2014-01-24,0.0067,12.7
2014-01-25,0.0034,21.8
2014-01-26,0.09,23.5
2014-01-27,0.0,2.3
2014-01-28,0.0,-0.7
2014-01-29,0.0,14.0
2014-01-30,0.0001,28.0
2014-01-31,0.0533,23.5
2014-02-01,0.4067,27.2
2014-02-02,0.02,12.5
2014-02-03,0.0,8.8
2014-02-04,0.18,16.8
2014-02-05,0.1833,16.2
2014-02-06,0.0001,3.8
2014-02-07,0.0,2.5
2014-02-08,0.0533,13.2
2014-02-09,0.0101,13.3
2014-02-10,0.0,4.2
2014-02-11,0.0,3.3
2014-02-12,0.0,11.8
2014-02-13,0.0001,22.2
2014-02-14,0.1934,17.5
2014-02-15,0.0333,12.8
2014-02-16,0.0001,23.0
2014-02-17,0.4867,26.8
2014-02-18,0.0,34.3
2014-02-19,0.0,37.8
2014-02-20,0.72,44.7
2014-02-21,0.0001,34.3
2014-02-22,0.0733,31.5
2014-02-23,0.0,24.0
2014-02-24,0.0,20.7
2014-02-25,0.0234,16.0
2014-02-27,0.0001,13.5
2014-02-28,0.0,20.7
2014-03-01,0.1134,23.7
2014-03-02,0.0733,9.8
2014-03-03,0.0001,9.3
2014-03-04,0.0001,21.2
2014-03-05,0.0567,24.0
2014-03-06,0.0,27.0
2014-03-07,0.0,34.5
2014-03-08,0.01,32.3
2014-03-09,0.0,33.3
2014-03-10,0.0,48.8
2014-03-11,0.36,45.7
2014-03-12,0.3767,27.3
2014-03-13,0.0,29.7
2014-03-14,0.0,46.7
2014-03-15,0.0001,37.3
2014-03-16,0.0001,25.0
2014-03-17,0.0,30.0
2014-03-18,0.0001,42.0
2014-03-19,0.21,40.5
2014-03-20,0.0134,41.0
2014-03-21,0.0,47.5
2014-03-22,0.0,35.5
2014-03-23,0.0,27.2
2014-03-24,0.0,29.0
2014-03-25,0.0334,26.2
2014-03-26,0.01,29.0
2014-03-27,0.2567,45.5
2014-03-28,0.0333,44.5
2014-03-29,0.0,36.3
2014-03-30,0.0,42.0
2014-03-31,0.0101,56.0
2014-04-01,0.0633,45.0
2014-04-02,0.1834,43.2
2014-04-03,0.9933,45.5
2014-04-04,0.0034,43.8
2014-04-05,0.0,42.2
2014-04-06,0.0,45.5
2014-04-07,0.0,46.8
2014-04-08,0.0133,50.8
2014-04-09,0.0,49.0
2014-04-10,0.0001,57.3
2014-04-11,0.0,54.7
2014-04-12,0.0,64.8
2014-04-13,0.3233,60.3
2014-04-14,0.2,46.8
2014-04-15,0.0001,34.2
2014-04-16,0.0,41.8
2014-04-17,0.0,52.3
2014-04-18,0.0,48.0
2014-04-19,0.0,53.2
2014-04-20,0.0,63.0
2014-04-21,0.3467,66.8
2014-04-22,0.0,51.8
2014-04-23,0.0134,45.8
2014-04-24,0.0733,55.8
2014-04-25,0.1567,59.5
2014-04-26,0.0034,55.0
2014-04-27,0.25,56.2
2014-04-28,0.5567,55.8
2014-04-29,0.24,55.7
2014-04-30,0.0467,49.2
2014-05-01,0.0633,46.8
2014-05-02,0.0134,55.5
2014-05-03,0.0,58.3
2014-05-04,0.0,54.8
2014-05-05,0.02,54.7
2014-05-06,0.0,57.7
2014-05-07,0.0001,68.8
2014-05-08,0.16,76.3
2014-05-09,0.82,65.3
2014-05-10,0.1633,64.3
2014-05-11,0.1833,71.3
2014-05-12,0.8167,75.5
2014-05-13,0.1467,60.5
2014-05-14,0.1767,50.8
2014-05-15,0.2067,49.7
2014-05-16,0.1,43.5
2014-05-17,0.0,50.0
2014-05-18,0.0,57.7
2014-05-19,0.0001,60.5
2014-05-20,0.4867,75.0
2014-05-21,0.0067,77.7
2014-05-22,0.0,64.0
2014-05-23,0.0,62.0
2014-05-24,0.0,63.2
2014-05-25,0.0,69.3
2014-05-26,0.0267,76.7
2014-05-27,0.2367,73.8
2014-05-28,0.4367,68.2
2014-05-29,0.0033,69.0
2014-05-30,0.0,70.0
2014-05-31,0.0,74.5
2014-06-01,0.0001,79.3
2014-06-02,0.1134,77.0
2014-06-03,0.0,76.5
2014-06-04,0.8633,66.5
2014-06-05,0.0,66.2
2014-06-06,0.0,68.2
2014-06-07,0.3733,71.8
2014-06-08,0.1467,65.3
2014-06-09,0.0167,67.2
2014-06-10,0.8433,64.8
2014-06-11,0.1867,64.2
2014-06-12,0.0034,70.2
2014-06-13,0.0,65.3
2014-06-14,0.0,66.3
2014-06-15,0.0001,74.2
2014-06-16,0.0,78.0
2014-06-17,0.0,84.3
2014-06-18,0.4834,76.0
2014-06-19,0.6167,73.8
2014-06-20,0.0267,76.0
2014-06-21,0.7867,74.2
2014-06-22,0.0067,74.0
2014-06-23,0.9267,75.7
2014-06-24,0.69,77.7
2014-06-25,0.0067,72.0
2014-06-26,0.0,71.3
2014-06-27,0.0367,76.2
2014-06-28,0.0534,80.0
2014-06-29,0.04,78.3
2014-06-30,1.5667,78.5
2014-07-01,0.0234,75.3
2014-07-02,0.08,65.0
2014-07-03,0.04,66.7
2014-07-04,0.0,68.7
2014-07-05,0.0034,69.5
2014-07-06,0.0,76.7
2014-07-07,0.37,80.7
2014-07-08,0.4833,75.0
2014-07-09,0.0,71.5
2014-07-10,0.0,69.8
2014-07-11,0.0034,71.5
2014-07-12,1.26,78.0
2014-07-13,0.22,77.8
2014-07-14,0.19,72.3
2014-07-15,0.0333,62.8
2014-07-16,0.0,64.3
2014-07-17,0.0,67.0
2014-07-18,0.0,70.2
2014-07-19,0.0,69.7
2014-07-20,0.0,72.2
2014-07-21,0.0,75.2
2014-07-22,0.0667,80.0
2014-07-23,0.0,69.3
2014-07-24,0.0,67.5
2014-07-25,0.1534,66.8
2014-07-26,0.3333,77.3
2014-07-27,0.02,76.8
2014-07-28,0.0,66.2
2014-07-29,0.0033,68.7
2014-07-30,0.0,69.7
2014-07-31,0.0,72.2
2014-08-01,0.3433,73.5
2014-08-02,0.0,72.2
2014-08-03,0.0,74.8
2014-08-04,1.5267,76.5
2014-08-05,0.0534,74.0
2014-08-06,0.0067,72.5
2014-08-07,0.1967,72.0
2014-08-08,0.0167,73.5
2014-08-09,0.0067,73.0
2014-08-10,0.0033,75.7
2014-08-11,0.7,75.3
2014-08-12,0.0767,66.7
2014-08-13,0.0,69.2
2014-08-14,0.0,67.7
2014-08-15,0.0,66.5
2014-08-16,0.1233,71.8
2014-08-17,0.0001,70.2
2014-08-18,0.0,74.7
2014-08-19,0.08,78.0
2014-08-20,0.7167,76.3
2014-08-21,0.7567,77.7
2014-08-22,1.5833,80.7
2014-08-23,0.2867,80.2
2014-08-24,0.0,81.3
2014-08-25,0.2633,82.7
2014-08-27,0.0067,75.8
2014-08-28,0.8367,74.5
2014-08-29,0.0367,79.5
2014-08-30,0.0901,78.7
2014-08-31,0.0,78.3
2014-09-01,0.1834,77.8
2014-09-02,0.0367,75.8
2014-09-03,0.0,73.8
2014-09-04,0.16,80.3
2014-09-05,0.57,77.7
2014-09-06,0.0,67.3
2014-09-07,0.0,66.8
2014-09-08,0.0,67.3
2014-09-09,0.2067,70.8
2014-09-10,1.7667,70.0
2014-09-11,0.0,55.3
2014-09-12,0.09,51.2
2014-09-13,0.0033,51.3
2014-09-14,0.0,55.0
2014-09-15,0.2934,56.8
2014-09-16,0.0,57.3
2014-09-17,0.0,58.8
2014-09-18,0.0,62.0
2014-09-19,0.0,65.2
2014-09-20,0.15,71.7
2014-09-21,0.0001,62.0
2014-09-22,0.0,58.5
2014-09-23,0.0,62.0
2014-09-24,0.0,65.2
2014-09-25,0.0,67.2
2014-09-26,0.0,68.3
2014-09-27,0.0,69.3
2014-09-28,0.0,68.0
2014-09-29,0.0034,69.7
2014-09-30,0.0001,58.3
2014-10-01,0.24,63.7
2014-10-02,0.76,68.3
2014-10-03,0.7567,54.5
2014-10-04,0.0367,43.3
2014-10-05,0.0034,49.3
2014-10-06,0.01,55.7
2014-10-07,0.0367,59.2
2014-10-08,0.0,56.7
2014-10-09,0.0067,55.0
2014-10-10,0.0,50.8
2014-10-11,0.0,49.5
2014-10-12,0.0267,51.7
2014-10-13,0.6567,63.3
2014-10-14,0.63,59.2
2014-10-15,0.0633,53.7
2014-10-16,0.0001,56.8
2014-10-17,0.0034,56.3
2014-10-18,0.01,46.8
2014-10-19,0.0,47.2
2014-10-20,0.0033,57.3
2014-10-21,0.0,50.5
2014-10-22,0.0,48.0
2014-10-23,0.0,49.5
2014-10-24,0.0,59.8
2014-10-25,0.0,63.2
2014-10-26,0.0,55.2
2014-10-27,0.0167,67.2
2014-10-28,0.1334,56.5
2014-10-29,0.0,44.3
2014-10-30,0.0001,43.3
2014-10-31,0.0234,40.3
2014-11-01,0.0,37.8
2014-11-02,0.0,39.5
2014-11-03,0.0,54.7
2014-11-05,0.0001,49.5
2014-11-06,0.0001,43.5
2014-11-07,0.0,38.5
2014-11-08,0.0034,42.0
2014-11-09,0.0,43.8
2014-11-10,0.0,54.0
2014-11-11,0.18,45.5
2014-11-12,0.0001,28.5
2014-11-13,0.0001,26.7
2014-11-14,0.0001,25.0
2014-11-15,0.0134,25.7
2014-11-16,0.0134,27.0
2014-11-17,0.0067,18.3
2014-11-18,0.0001,16.2
2014-11-19,0.0001,26.5
2014-11-20,0.0,23.0
2014-11-21,0.0167,23.7
2014-11-22,0.04,45.0
2014-11-23,0.6433,51.7
2014-11-24,0.3867,38.8
2014-11-25,0.0034,25.8
2014-11-26,0.0834,26.0
2014-11-27,0.0001,21.3
2014-11-28,0.0001,27.3
2014-11-29,0.0,44.2
2014-11-30,0.0001,41.5
2014-12-01,0.0,24.0
2014-12-02,0.0001,26.2
2014-12-03,0.0,32.7
2014-12-04,0.0033,30.8
2014-12-05,0.2067,37.5
2014-12-06,0.0067,35.0
2014-12-07,0.0,32.0
2014-12-08,0.11,36.8
2014-12-09,0.0067,35.2
2014-12-10,0.0001,32.3
2014-12-11,0.0,28.3
2014-12-12,0.0001,31.3
2014-12-13,0.0,43.0
2014-12-14,0.0001,48.7
2014-12-15,0.1833,45.8
2014-12-16,0.0134,37.7
2014-12-17,0.0001,26.7
2014-12-18,0.02,25.8
2014-12-19,0.0001,30.3
2014-12-20,0.0001,33.0
2014-12-21,0.0,36.0
2014-12-22,0.4433,38.2
2014-12-23,0.1033,44.7
2014-12-24,0.0401,39.2
2014-12-25,0.0,39.5
2014-12-26,0.0267,45.0
2014-12-27,0.0101,40.5
2014-12-28,0.0,29.3
2014-12-29,0.0,27.7
2014-12-30,0.0,18.2
2014-12-31,0.0,13.5
2015-01-01,0.0,24.0
2015-01-02,0.0067,28.0
2015-01-03,0.54,34.2
2015-01-04,0.08,20.2
2015-01-05,0.1167,6.3
2015-01-06,0.0034,9.3
2015-01-07,0.0,3.0
2015-01-08,0.0367,7.5
2015-01-09,0.0067,8.5
2015-01-10,0.0,13.0
2015-01-11,0.1233,29.5
2015-01-12,0.1067,22.5
2015-01-13,0.0001,13.2
2015-01-14,0.0,11.7
2015-01-15,0.0,26.7
2015-01-16,0.0,30.2
2015-01-17,0.0,38.5
2015-01-18,0.0001,35.5
2015-01-19,0.0001,34.8
2015-01-20,0.0034,35.8
2015-01-21,0.0034,33.5
2015-01-22,0.0,31.8
2015-01-23,0.0,30.8
2015-01-24,0.0,37.8
2015-01-25,0.0967,32.0
2015-01-26,0.05,24.0
2015-01-27,0.0001,28.7
2015-01-28,0.0167,30.0
2015-01-29,0.0034,35.5
2015-01-30,0.0001,27.3
2015-01-31,0.1533,30.2
2015-02-01,0.5333,26.0
2015-02-02,0.0167,14.5
2015-02-03,0.0467,20.3
2015-02-04,0.03,19.7
2015-02-05,0.0,9.2
2015-02-06,0.0,24.8
2015-02-07,0.0,36.7
2015-02-08,0.0034,37.8
2015-02-09,0.0001,27.2
2015-02-10,0.0001,28.0
2015-02-11,0.0001,29.0
2015-02-12,0.0001,15.7
2015-02-13,0.0001,18.8
2015-02-14,0.0067,17.0
2015-02-15,0.02,9.0
2015-02-16,0.02,13.3
2015-02-17,0.0234,17.3
2015-02-18,0.0034,5.8
2015-02-19,0.0,2.0
2015-02-20,0.19,9.8
2015-02-21,0.0634,26.7
2015-02-22,0.0,17.5
2015-02-23,0.0,4.8
2015-02-24,0.0034,15.8
2015-02-25,0.0767,21.0
2015-02-26,0.0934,13.2
2015-02-27,0.0,4.7
2015-02-28,0.1267,10.7
2015-03-01,0.0967,20.8
2015-03-02,0.0001,23.5
2015-03-03,0.0933,31.7
2015-03-04,0.0,23.0
2015-03-05,0.0,10.8
2015-03-06,0.0,15.7
2015-03-07,0.0,35.8
2015-03-08,0.0,36.0
2015-03-09,0.0,39.2
2015-03-10,0.02,46.0
2015-03-11,0.0,45.0
2015-03-12,0.0,45.2
2015-03-13,0.0,51.7
2015-03-14,0.0,50.2
2015-03-15,0.0,48.5
2015-03-16,0.0,59.5
2015-03-17,0.0,39.8
2015-03-18,0.0,39.0
2015-03-19,0.0767,43.8
2015-03-20,0.0,43.3
2015-03-21,0.0,44.3
2015-03-22,0.0067,37.2
2015-03-23,0.26,32.8
2015-03-24,0.21,33.0
2015-03-25,0.2267,41.7
2015-03-26,0.02,39.7
2015-03-27,0.0167,29.5
2015-03-28,0.0,29.8
2015-03-29,0.02,40.0
2015-03-30,0.0,49.5
2015-03-31,0.0,51.3
2015-04-01,0.0,56.7
2015-04-02,0.22,59.8
2015-04-03,0.0201,44.5
2015-04-04,0.0,44.3
2015-04-05,0.0,54.5
2015-04-06,0.0367,52.8
2015-04-07,0.0167,50.8
2015-04-08,0.1767,54.5
2015-04-09,0.9,60.5
2015-04-10,0.0001,53.2
2015-04-11,0.0,50.2
2015-04-12,0.0001,57.3
2015-04-13,0.13,60.3
2015-04-14,0.0,55.7
2015-04-15,0.0,56.0
2015-04-16,0.1134,58.7
2015-04-17,0.0,63.7
2015-04-18,0.0,60.8
2015-04-19,0.5667,59.2
2015-04-20,0.0034,48.8
2015-04-21,0.0001,49.5
2015-04-22,0.0034,43.2
2015-04-23,0.0,45.0
2015-04-24,0.15,46.7
2015-04-25,0.3067,46.8
2015-04-26,0.0,47.7
2015-04-27,0.0,48.7
2015-04-28,0.0,49.7
2015-04-29,0.0001,53.2
2015-04-30,0.0,48.7
2015-05-01,0.0,52.3
2015-05-02,0.0,64.5
2015-05-03,0.2067,69.8
2015-05-04,0.0101,68.0
2015-05-05,0.58,60.3
2015-05-06,0.0,68.3
2015-05-07,0.2233,72.0
2015-05-08,0.68,73.0
2015-05-09,0.2367,60.0
2015-05-10,0.1767,58.5
2015-05-11,0.4367,59.8
2015-05-12,0.0001,53.3
2015-05-13,0.0,50.7
2015-05-14,0.1833,57.5
2015-05-15,0.0434,69.3
2015-05-16,0.01,73.0
2015-05-17,0.0034,75.3
2015-05-18,0.0,65.2
2015-05-19,0.0,50.0
2015-05-20,0.0533,46.2
2015-05-21,0.0,57.3
2015-05-22,0.0,60.3
2015-05-23,0.0,66.2
2015-05-24,0.3367,70.3
2015-05-25,0.0434,74.2
2015-05-26,0.36,71.7
2015-05-27,0.0267,69.0
2015-05-28,0.16,70.5
2015-05-29,0.2733,75.5
2015-05-30,0.8533,59.8
2015-05-31,0.0167,51.3
2015-06-01,0.0,56.2
2015-06-02,0.0,59.7
2015-06-03,0.0,66.0
2015-06-04,0.0,71.3
2015-06-05,0.0,67.3
2015-06-06,0.0,65.2
2015-06-07,0.72,73.2
2015-06-08,0.1233,74.5
2015-06-09,0.0,74.7
2015-06-10,0.03,81.5
2015-06-11,0.1567,72.0
2015-06-12,0.17,69.0
2015-06-13,0.2867,74.3
2015-06-14,0.8,77.5
2015-06-15,1.74,76.7
2015-06-16,0.02,68.7
2015-06-17,0.2367,68.0
2015-06-18,0.6967,72.0
2015-06-19,0.0067,64.7
2015-06-20,0.2867,70.3
2015-06-21,0.0367,76.7
2015-06-22,0.0434,78.2
2015-06-23,0.0,73.5
2015-06-24,0.1367,72.3
2015-06-25,0.7933,73.8
2015-06-26,0.5567,66.0
2015-06-27,0.0,68.3
2015-06-28,0.5734,68.3
2015-06-29,0.2267,70.7
2015-06-30,0.0567,71.2
2015-07-01,0.04,66.8
2015-07-02,0.0,64.5
2015-07-03,0.0,69.3
2015-07-04,0.0,71.7
2015-07-05,0.0,73.5
2015-07-06,0.35,78.0
2015-07-07,0.3967,67.2
2015-07-08,0.7334,61.5
2015-07-09,0.0134,67.2
2015-07-10,0.0033,72.3
2015-07-11,0.16,72.5
2015-07-12,0.02,77.7
2015-07-13,0.36,80.0
2015-07-14,0.0,75.5
2015-07-15,0.0,70.0
2015-07-16,0.56,71.8
2015-07-17,0.03,83.8
2015-07-18,0.19,83.5
2015-07-19,0.1267,77.2
2015-07-20,0.0267,76.3
2015-07-21,0.0,74.3
2015-07-22,0.0,74.0
2015-07-23,0.0,74.8
2015-07-24,0.0,75.8
2015-07-25,0.0067,81.3
2015-07-26,0.0467,76.0
2015-07-27,0.0,80.2
2015-07-28,0.0,82.8
2015-07-29,0.0234,79.5
2015-07-30,0.0,77.0
2015-07-31,0.0,78.0
2015-08-01,0.0,76.0
2015-08-02,0.53,80.3
2015-08-04,0.0,72.2
2015-08-05,0.01,73.0
2015-08-06,0.0033,75.7
2015-08-07,0.0,74.3
2015-08-08,0.0,76.7
2015-08-09,0.4034,76.2
2015-08-10,0.09,77.5
2015-08-11,0.0,74.2
2015-08-12,0.0,71.8
2015-08-13,0.0,74.7
2015-08-14,0.1267,78.7
2015-08-15,0.1033,79.0
2015-08-16,0.0,79.8
2015-08-17,0.1767,79.7
2015-08-18,0.47,77.2
2015-08-19,0.0634,69.0
2015-08-20,0.0,67.3
2015-08-21,0.0,70.5
2015-08-22,0.0,71.5
2015-08-23,0.04,69.7
2015-08-24,0.0,65.3
2015-08-25,0.0,65.3
2015-08-26,0.0,63.2
2015-08-27,0.0,64.7
2015-08-28,0.0,67.5
2015-08-29,0.38,71.0
2015-08-30,0.0,72.5
2015-08-31,0.0,76.3
2015-09-01,0.0,80.8
2015-09-02,0.0,82.0
2015-09-03,0.0,82.2
2015-09-04,0.0,79.3
2015-09-05,0.0067,80.0
2015-09-06,0.0,82.8
2015-09-07,0.0001,83.0
2015-09-08,1.19,78.0
2015-09-09,0.0,70.7
2015-09-10,0.2567,68.8
2015-09-11,0.6033,63.0
2015-09-12,0.0533,58.0
2015-09-13,0.0,59.5
2015-09-14,0.0,69.0
2015-09-15,0.0,73.3
2015-09-16,0.0,72.0
2015-09-17,0.2067,76.2
2015-09-18,2.18,74.0
2015-09-19,0.03,63.0
2015-09-20,0.0,62.3
2015-09-21,0.0,64.3
2015-09-22,0.0,68.2
2015-09-23,0.0,70.0
2015-09-24,0.0,69.0
2015-09-25,0.0,68.8
2015-09-26,0.0,68.3
2015-09-27,0.0067,70.5
2015-09-28,0.0,72.7
2015-09-29,0.1334,65.0
2015-09-30,0.0,58.7
2015-10-01,0.0,56.2
2015-10-02,0.0,56.8
2015-10-03,0.0167,52.2
2015-10-04,0.0,55.7
2015-10-05,0.0,60.2
