,domain_desc,location_desc,agg_level_desc,watershed_desc,state_ansi,source_desc,asd_desc,begin_code,end_code,CV (%),reference_period_desc,country_code,state_fips_code,commodity_desc,state_alpha,unit_desc,congr_district_code,country_name,group_desc,year,region_desc,prodn_practice_desc,load_time,domaincat_desc,Value,state_name,county_name,statisticcat_desc,county_ansi,util_practice_desc,short_desc,class_desc,asd_code,sector_desc,watershed_code,county_code,week_ending,freq_desc,zip_5
326,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1954,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,243,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
327,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1953,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,449,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
328,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1952,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,218,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
329,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1951,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"781,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
330,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1950,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"448,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
331,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1949,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"465,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
332,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1948,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"410,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
333,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1947,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"277,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
334,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1946,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"413,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
335,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1945,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"210,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
336,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1944,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"273,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
337,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1943,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"374,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
338,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1942,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"169,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
339,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1941,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"288,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
340,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1940,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"622,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
341,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1939,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"739,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
342,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1938,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"758,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
343,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1937,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,454,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
344,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1936,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,842,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
345,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1935,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"726,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
346,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1934,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,101,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
347,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1933,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"428,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
348,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1932,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"315,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
349,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1931,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"504,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
350,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1930,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"418,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
351,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1929,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"345,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
352,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1928,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"212,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
353,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1927,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"233,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
354,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1926,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"333,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
355,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1925,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"165,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
356,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1924,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"202,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
357,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1923,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"187,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
358,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1922,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"171,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
359,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1921,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"261,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
360,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1920,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"243,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
361,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,TONS,,UNITED STATES,FIELD CROPS,1919,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"245,000",NEBRASKA,,PRODUCTION,,SILAGE,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
362,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2018,,IRRIGATED,2020-02-20 15:00:33,NOT SPECIFIED,"1,145,362,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
363,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2017,,IRRIGATED,2018-02-22 15:08:35,NOT SPECIFIED,"1,101,715,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
364,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2016,,IRRIGATED,2017-02-23 15:00:08,NOT SPECIFIED,"1,114,939,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
365,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2015,,IRRIGATED,2016-02-18 15:04:50,NOT SPECIFIED,"1,111,426,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
366,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2014,,IRRIGATED,2015-02-19 15:38:52,NOT SPECIFIED,"1,056,576,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
367,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2013,,IRRIGATED,2015-02-19 15:38:52,NOT SPECIFIED,"1,120,340,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
368,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2012,,IRRIGATED,2015-06-03 15:08:31,NOT SPECIFIED,"1,097,700,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
369,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2011,,IRRIGATED,2015-06-03 15:08:31,NOT SPECIFIED,"1,008,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
370,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2010,,IRRIGATED,2015-06-03 15:08:31,NOT SPECIFIED,"972,550,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
371,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2009,,IRRIGATED,2015-06-03 15:08:31,NOT SPECIFIED,"1,050,726,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
372,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2008,,IRRIGATED,2015-06-03 15:08:31,NOT SPECIFIED,"960,100,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
373,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2007,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"1,038,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
374,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2006,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"871,465,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
375,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2005,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"909,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
376,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2004,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"908,990,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
377,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2003,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"883,670,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
378,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2002,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"773,710,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
379,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2001,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"787,250,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
380,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,2000,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"741,300,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
381,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1999,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"765,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
382,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1998,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"847,050,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
383,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1997,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"818,400,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
384,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1996,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"872,125,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
385,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1995,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"666,725,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
386,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1994,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"826,395,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
387,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1993,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"560,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
388,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1992,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"767,725,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
389,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1991,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"797,650,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
390,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1990,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"734,775,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
391,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1989,,IRRIGATED,2012-01-01 00:00:00,NOT SPECIFIED,"712,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
