,commodity,sub_commodity,location,stat,unit,frequency,year,period,value
1215,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2005,YEAR,540368000
1216,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2005,YEAR,287430000
1217,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2006,YEAR,888615000
1218,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2006,YEAR,286650000
1219,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2007,YEAR,1257773000
1220,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2007,YEAR,287820000
1221,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2008,YEAR,1134029000
1222,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2008,YEAR,295320000
1223,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2009,YEAR,1091900000
1224,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2009,YEAR,309320000
1225,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2010,YEAR,1739724000
1226,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2010,YEAR,312900000
1227,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2011,YEAR,2057330000
1228,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2011,YEAR,335070000
1229,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2012,YEAR,2101730000
1230,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2012,YEAR,314160000
1231,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,261060000
1232,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,280800000
1233,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,276120000
1234,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,261060000
1235,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2013,YEAR,1444817000
1236,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2013,YEAR,345650000
1237,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,390260000
1238,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,365040000
1239,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,390260000
1240,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2014,YEAR,1298707000
1241,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2014,YEAR,355810000
1242,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,360640000
1243,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,363540000
1244,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,365730000
1245,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,362880000
1246,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2015,YEAR,1217284000
1247,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2015,YEAR,335340000
1248,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,351450000
1249,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,341515000
1250,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,341515000
1251,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,349320000
1252,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2016,YEAR,1101763000
1253,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2016,YEAR,320280000
1254,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,328320000
1255,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,334800000
1256,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,334800000
1257,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,339120000
1258,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2017,YEAR,1039765000
1259,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2017,YEAR,300510000
1260,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,360400000
1261,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,325650000
1262,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,327600000
1263,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,358280000
1264,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2018,YEAR,1075712000
1265,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2018,YEAR,289170000
1266,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,292300000
1267,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,315400000
1268,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,309700000
1269,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,305250000
1270,CORN,GRAIN,MI,PRODUCTION,$,ANNUAL,2019,YEAR,959560000
1271,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2019,YEAR,236670000
1272,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,263500000
1273,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,262740000
1274,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,269700000
1275,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,251600000
1276,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2020,YEAR,330660000
1277,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,325920000
1278,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,330660000
1279,CORN,GRAIN,MI,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,314280000
1280,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2000,YEAR,1648868000
1281,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2000,YEAR,964250000
1282,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2001,YEAR,1531400000
1283,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2001,YEAR,806000000
1284,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2002,YEAR,2261585000
1285,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2002,YEAR,1051900000
1286,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2003,YEAR,2281615000
1287,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2003,YEAR,970900000
1288,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2004,YEAR,2174643000
1289,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2004,YEAR,1120950000
1290,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2005,YEAR,2216934000
1291,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2005,YEAR,1191900000
1292,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2006,YEAR,3187237000
1293,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2006,YEAR,1102850000
1294,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2007,YEAR,4733393000
1295,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2007,YEAR,1146100000
1296,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2008,YEAR,4572288000
1297,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2008,YEAR,1166400000
1298,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2009,YEAR,4317027000
1299,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2009,YEAR,1244100000
1300,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2010,YEAR,6473421000
1301,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2010,YEAR,1292100000
1302,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2011,YEAR,7268415000
1303,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2011,YEAR,1193500000
1304,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2012,YEAR,9167582000
1305,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2012,YEAR,1374450000
1306,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,1278750000
1307,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,1386000000
1308,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,1386000000
1309,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,1287000000
1310,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2013,YEAR,5565318000
1311,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2013,YEAR,1294260000
1312,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,1361200000
1313,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,1328400000
1314,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,1361200000
1315,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2014,YEAR,4216524000
1316,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2014,YEAR,1177800000
1317,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,1344000000
1318,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,1287000000
1319,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,1326000000
1320,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,1360000000
1321,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2015,YEAR,4815056000
1322,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2015,YEAR,1428800000
1323,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,1426000000
1324,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,1449250000
1325,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,1426000000
1326,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,1418250000
1327,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2016,YEAR,4956240000
1328,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2016,YEAR,1544000000
1329,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,1472000000
1330,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,1520000000
1331,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,1488000000
1332,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,1472000000
1333,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2017,YEAR,4707100000
1334,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2017,YEAR,1480220000
1335,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,1381650000
1336,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,1453500000
1337,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,1407600000
1338,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,1374100000
1339,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2018,YEAR,4711288000
1340,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2018,YEAR,1357720000
1341,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,1413400000
1342,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,1370800000
1343,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,1422950000
1344,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,1413400000
1345,CORN,GRAIN,MN,PRODUCTION,$,ANNUAL,2019,YEAR,4610826000
1346,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2019,YEAR,1254250000
1347,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,1280200000
1348,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,1242700000
1349,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,1264630000
1350,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,1265400000
1351,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2020,YEAR,1525100000
1352,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,1507050000
1353,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,1525100000
1354,CORN,GRAIN,MN,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,1530000000
1355,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2000,YEAR,705076000
1356,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2000,YEAR,396110000
1357,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2001,YEAR,677768000
1358,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2001,YEAR,345800000
1359,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2002,YEAR,694575000
1360,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2002,YEAR,283500000
1361,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2003,YEAR,743904000
1362,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2003,YEAR,302400000
1363,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2004,YEAR,947117000
1364,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2004,YEAR,466560000
1365,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2005,YEAR,669230000
1366,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2005,YEAR,329670000
1367,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2006,YEAR,1110596000
1368,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2006,YEAR,362940000
1369,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2007,YEAR,1909026000
1370,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2007,YEAR,457800000
1371,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2008,YEAR,1568376000
1372,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2008,YEAR,381600000
1373,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2009,YEAR,1599401000
1374,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2009,YEAR,446760000
1375,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2010,YEAR,1974150000
1376,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2010,YEAR,369000000
1377,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2011,YEAR,2225280000
1378,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2011,YEAR,347700000
1379,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2012,YEAR,1816650000
1380,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2012,YEAR,247500000
1381,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,251250000
1382,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,251250000
1383,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,251250000
1384,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,251250000
1385,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2013,YEAR,1988864000
1386,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2013,YEAR,435200000
1387,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,422500000
1388,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,418950000
1389,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,406250000
1390,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2014,YEAR,2225527000
1391,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2014,YEAR,628680000
1392,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,532800000
1393,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,602730000
1394,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,599400000
1395,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,562770000
1396,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2015,YEAR,1613858000
1397,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2015,YEAR,437360000
1398,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,457500000
1399,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,456750000
1400,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,469350000
1401,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,457500000
1402,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2016,YEAR,1939700000
1403,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2016,YEAR,570500000
1404,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,589300000
1405,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,585750000
1406,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,585750000
1407,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,585750000
1408,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2017,YEAR,1884025000
1409,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2017,YEAR,552500000
1410,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,502200000
1411,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,568750000
1412,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,559000000
1413,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,508400000
1414,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2018,YEAR,1715616000
1415,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2018,YEAR,466200000
1416,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,425750000
1417,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,485750000
1418,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,475700000
1419,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,448500000
1420,CORN,GRAIN,MO,PRODUCTION,$,ANNUAL,2019,YEAR,1807455000
1421,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2019,YEAR,463450000
1422,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,489600000
1423,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,472750000
1424,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,472750000
1425,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,489600000
1426,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2020,YEAR,557700000
1427,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,586250000
1428,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,557700000
1429,CORN,GRAIN,MO,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,566150000
1430,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2000,YEAR,69715000
1431,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2000,YEAR,36500000
1432,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2001,YEAR,99600000
1433,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2001,YEAR,50050000
1434,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2002,YEAR,148188000
1435,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2002,YEAR,63600000
1436,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2003,YEAR,160717000
1437,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2003,YEAR,70490000
1438,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2004,YEAR,142204000
1439,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2004,YEAR,58520000
1440,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2005,YEAR,102098000
1441,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2005,YEAR,45990000
1442,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2006,YEAR,98761000
1443,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2006,YEAR,34775000
1444,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2007,YEAR,495622000
1445,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2007,YEAR,134680000
1446,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2008,YEAR,453740000
1447,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2008,YEAR,98000000
1448,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2009,YEAR,330931000
1449,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2009,YEAR,88960000
1450,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2010,YEAR,398194000
1451,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2010,YEAR,91120000
1452,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2011,YEAR,582131000
1453,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2011,YEAR,93440000
1454,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2012,YEAR,910355000
1455,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2012,YEAR,131175000
1456,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,117600000
1457,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,121680000
1458,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,121680000
1459,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,120000000
1460,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2013,YEAR,737704000
1461,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2013,YEAR,146080000
1462,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,148500000
1463,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,146700000
1464,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,153000000
1465,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2014,YEAR,380434000
1466,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2014,YEAR,89725000
1467,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,92560000
1468,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,96720000
1469,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,95680000
1470,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,93600000
1471,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2015,YEAR,343858000
1472,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2015,YEAR,85750000
1473,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,95680000
1474,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,89725000
1475,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,89725000
1476,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,95680000
1477,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2016,YEAR,447005000
1478,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2016,YEAR,119520000
1479,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,118680000
1480,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,117360000
1481,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,120240000
1482,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,118680000
1483,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2017,YEAR,347760000
1484,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2017,YEAR,94500000
1485,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,99900000
1486,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,94000000
1487,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,94000000
1488,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,99900000
1489,CORN,GRAIN,MS,PRODUCTION,$,ANNUAL,2018,YEAR,323380000
1490,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2018,YEAR,85100000
1491,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,86950000
1492,CORN,GRAIN,MS,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,86480000
